Date,Item,Quantity_Sold
2025-10-13,Black Ice,0.0
2025-10-14,Black Ice,0.0
2025-10-15,Black Ice,0.0
2025-10-16,Black Ice,0.0
2025-10-17,Black Ice,0.0
2025-10-18,Black Ice,0.0
2025-10-19,Black Ice,0.0
2025-10-20,Black Ice,0.0
2025-10-21,Black Ice,0.0
2025-10-22,Black Ice,0.0
2025-10-23,Black Ice,0.0
2025-10-24,Black Ice,0.0
2025-10-25,Black Ice,0.0
2025-10-26,Black Ice,0.0
2025-10-27,Black Ice,0.0
2025-10-28,Black Ice,0.0
2025-10-29,Black Ice,0.0
2025-10-30,Black Ice,0.0
2025-10-31,Black Ice,0.0
2025-11-01,Black Ice,0.0
2025-11-02,Black Ice,0.0
2025-11-03,Black Ice,0.0
2025-11-04,Black Ice,0.0
2025-11-05,Black Ice,0.0
2025-11-06,Black Ice,0.0
2025-11-07,Black Ice,0.0
2025-11-08,Black Ice,0.0
2025-11-09,Black Ice,0.0
2025-11-10,Black Ice,0.0
2025-11-11,Black Ice,0.0
2025-11-12,Black Ice,0.0
2025-11-13,Black Ice,0.0
2025-11-14,Black Ice,0.0
2025-11-15,Black Ice,0.0
2025-11-16,Black Ice,0.0
2025-11-17,Black Ice,0.0
2025-11-18,Black Ice,0.0
2025-11-19,Black Ice,0.0
2025-11-20,Black Ice,0.0
2025-11-21,Black Ice,0.0
2025-11-22,Black Ice,0.0
2025-11-23,Black Ice,0.0
2025-11-24,Black Ice,0.0
2025-11-25,Black Ice,0.0
2025-11-26,Black Ice,0.0
2025-11-27,Black Ice,0.0
2025-11-28,Black Ice,0.0
2025-11-29,Black Ice,0.0
2025-11-30,Black Ice,0.0
2025-12-01,Black Ice,0.0
2025-12-02,Black Ice,0.0
2025-12-03,Black Ice,0.0
2025-12-04,Black Ice,0.0
2025-12-05,Black Ice,0.0
2025-12-06,Black Ice,0.0
2025-12-07,Black Ice,0.0
2025-12-08,Black Ice,0.0
2025-12-09,Black Ice,0.0
2025-12-10,Black Ice,0.0
2025-12-11,Black Ice,0.0
2025-12-12,Black Ice,0.0
2025-12-13,Black Ice,0.0
2025-12-14,Black Ice,0.0
2025-12-15,Black Ice,0.0
2025-12-16,Black Ice,0.0
2025-12-17,Black Ice,0.0
2025-12-18,Black Ice,0.0
2025-12-19,Black Ice,0.0
2025-12-20,Black Ice,0.0
2025-12-21,Black Ice,0.0
2025-12-22,Black Ice,0.0
2025-09-30,Cappucino,1.0
2025-10-01,Cappucino,1.0
2025-10-02,Cappucino,2.0
2025-10-03,Cappucino,1.0
2025-10-04,Cappucino,2.0
2025-10-05,Cappucino,2.0
2025-10-06,Cappucino,2.0
2025-10-07,Cappucino,2.0
2025-10-08,Cappucino,2.0
2025-10-09,Cappucino,2.0
2025-10-10,Cappucino,2.0
2025-10-11,Cappucino,2.0
2025-10-12,Cappucino,2.0
2025-10-13,Cappucino,2.0
2025-10-14,Cappucino,2.0
2025-10-15,Cappucino,2.0
2025-10-16,Cappucino,2.0
2025-10-17,Cappucino,2.0
2025-10-18,Cappucino,2.0
2025-10-19,Cappucino,2.0
2025-10-20,Cappucino,2.0
2025-10-21,Cappucino,2.0
2025-10-22,Cappucino,2.0
2025-10-23,Cappucino,2.0
2025-10-24,Cappucino,2.0
2025-10-25,Cappucino,2.0
2025-10-26,Cappucino,2.0
2025-10-27,Cappucino,2.0
2025-10-28,Cappucino,2.0
2025-10-29,Cappucino,2.0
2025-10-30,Cappucino,2.0
2025-10-31,Cappucino,2.0
2025-11-01,Cappucino,2.0
2025-11-02,Cappucino,2.0
2025-11-03,Cappucino,2.0
2025-11-04,Cappucino,2.0
2025-11-05,Cappucino,2.0
2025-11-06,Cappucino,2.0
2025-11-07,Cappucino,2.0
2025-11-08,Cappucino,2.0
2025-11-09,Cappucino,2.0
2025-11-10,Cappucino,2.0
2025-11-11,Cappucino,2.0
2025-11-12,Cappucino,2.0
2025-11-13,Cappucino,2.0
2025-11-14,Cappucino,2.0
2025-11-15,Cappucino,2.0
2025-11-16,Cappucino,2.0
2025-11-17,Cappucino,2.0
2025-11-18,Cappucino,2.0
2025-11-19,Cappucino,2.0
2025-11-20,Cappucino,2.0
2025-11-21,Cappucino,2.0
2025-11-22,Cappucino,2.0
2025-11-23,Cappucino,2.0
2025-11-24,Cappucino,2.0
2025-11-25,Cappucino,2.0
2025-11-26,Cappucino,2.0
2025-11-27,Cappucino,2.0
2025-11-28,Cappucino,2.0
2025-11-29,Cappucino,2.0
2025-11-30,Cappucino,2.0
2025-12-01,Cappucino,2.0
2025-12-02,Cappucino,2.0
2025-12-03,Cappucino,2.0
2025-12-04,Cappucino,2.0
2025-12-05,Cappucino,2.0
2025-12-06,Cappucino,2.0
2025-12-07,Cappucino,2.0
2025-12-08,Cappucino,2.0
2025-12-09,Cappucino,2.0
2025-12-10,Cappucino,2.0
2025-12-11,Cappucino,2.0
2025-12-12,Cappucino,2.0
2025-12-13,Cappucino,2.0
2025-12-14,Cappucino,2.0
2025-12-15,Cappucino,2.0
2025-12-16,Cappucino,2.0
2025-12-17,Cappucino,2.0
2025-12-18,Cappucino,2.0
2025-12-19,Cappucino,2.0
2025-12-20,Cappucino,2.0
2025-12-21,Cappucino,2.0
2025-12-22,Cappucino,2.0
2025-09-30,Cappucino Ice,0.0
2025-10-01,Cappucino Ice,0.0
2025-10-02,Cappucino Ice,0.0
2025-10-03,Cappucino Ice,0.0
2025-10-04,Cappucino Ice,0.0
2025-10-05,Cappucino Ice,0.0
2025-10-06,Cappucino Ice,0.0
2025-10-07,Cappucino Ice,0.0
2025-10-08,Cappucino Ice,0.0
2025-10-09,Cappucino Ice,0.0
2025-10-10,Cappucino Ice,0.0
2025-10-11,Cappucino Ice,0.0
2025-10-12,Cappucino Ice,0.0
2025-10-13,Cappucino Ice,0.0
2025-10-14,Cappucino Ice,0.0
2025-10-15,Cappucino Ice,0.0
2025-10-16,Cappucino Ice,0.0
2025-10-17,Cappucino Ice,0.0
2025-10-18,Cappucino Ice,0.0
2025-10-19,Cappucino Ice,0.0
2025-10-20,Cappucino Ice,0.0
2025-10-21,Cappucino Ice,0.0
2025-10-22,Cappucino Ice,0.0
2025-10-23,Cappucino Ice,0.0
2025-10-24,Cappucino Ice,0.0
2025-10-25,Cappucino Ice,0.0
2025-10-26,Cappucino Ice,0.0
2025-10-27,Cappucino Ice,0.0
2025-10-28,Cappucino Ice,0.0
2025-10-29,Cappucino Ice,0.0
2025-10-30,Cappucino Ice,0.0
2025-10-31,Cappucino Ice,0.0
2025-11-01,Cappucino Ice,0.0
2025-11-02,Cappucino Ice,0.0
2025-11-03,Cappucino Ice,0.0
2025-11-04,Cappucino Ice,0.0
2025-11-05,Cappucino Ice,0.0
2025-11-06,Cappucino Ice,0.0
2025-11-07,Cappucino Ice,0.0
2025-11-08,Cappucino Ice,0.0
2025-11-09,Cappucino Ice,0.0
2025-11-10,Cappucino Ice,0.0
2025-11-11,Cappucino Ice,0.0
2025-11-12,Cappucino Ice,0.0
2025-11-13,Cappucino Ice,0.0
2025-11-14,Cappucino Ice,0.0
2025-11-15,Cappucino Ice,0.0
2025-11-16,Cappucino Ice,0.0
2025-11-17,Cappucino Ice,0.0
2025-11-18,Cappucino Ice,0.0
2025-11-19,Cappucino Ice,0.0
2025-11-20,Cappucino Ice,0.0
2025-11-21,Cappucino Ice,0.0
2025-11-22,Cappucino Ice,0.0
2025-11-23,Cappucino Ice,0.0
2025-11-24,Cappucino Ice,0.0
2025-11-25,Cappucino Ice,0.0
2025-11-26,Cappucino Ice,0.0
2025-11-27,Cappucino Ice,0.0
2025-11-28,Cappucino Ice,0.0
2025-11-29,Cappucino Ice,0.0
2025-11-30,Cappucino Ice,0.0
2025-12-01,Cappucino Ice,0.0
2025-12-02,Cappucino Ice,0.0
2025-12-03,Cappucino Ice,0.0
2025-12-04,Cappucino Ice,0.0
2025-12-05,Cappucino Ice,0.0
2025-12-06,Cappucino Ice,0.0
2025-12-07,Cappucino Ice,0.0
2025-12-08,Cappucino Ice,0.0
2025-12-09,Cappucino Ice,0.0
2025-12-10,Cappucino Ice,0.0
2025-12-11,Cappucino Ice,0.0
2025-12-12,Cappucino Ice,0.0
2025-12-13,Cappucino Ice,0.0
2025-12-14,Cappucino Ice,0.0
2025-12-15,Cappucino Ice,0.0
2025-12-16,Cappucino Ice,0.0
2025-12-17,Cappucino Ice,0.0
2025-12-18,Cappucino Ice,0.0
2025-12-19,Cappucino Ice,0.0
2025-12-20,Cappucino Ice,0.0
2025-12-21,Cappucino Ice,0.0
2025-12-22,Cappucino Ice,0.0
2025-09-30,Cireng,2.0
2025-10-01,Cireng,4.0
2025-10-02,Cireng,4.0
2025-10-03,Cireng,4.0
2025-10-04,Cireng,5.0
2025-10-05,Cireng,5.0
2025-10-06,Cireng,5.0
2025-10-07,Cireng,5.0
2025-10-08,Cireng,5.0
2025-10-09,Cireng,5.0
2025-10-10,Cireng,5.0
2025-10-11,Cireng,5.0
2025-10-12,Cireng,5.0
2025-10-13,Cireng,5.0
2025-10-14,Cireng,5.0
2025-10-15,Cireng,5.0
2025-10-16,Cireng,5.0
2025-10-17,Cireng,5.0
2025-10-18,Cireng,5.0
2025-10-19,Cireng,5.0
2025-10-20,Cireng,5.0
2025-10-21,Cireng,5.0
2025-10-22,Cireng,5.0
2025-10-23,Cireng,5.0
2025-10-24,Cireng,5.0
2025-10-25,Cireng,5.0
2025-10-26,Cireng,5.0
2025-10-27,Cireng,6.0
2025-10-28,Cireng,6.0
2025-10-29,Cireng,6.0
2025-10-30,Cireng,6.0
2025-10-31,Cireng,6.0
2025-11-01,Cireng,6.0
2025-11-02,Cireng,6.0
2025-11-03,Cireng,6.0
2025-11-04,Cireng,6.0
2025-11-05,Cireng,6.0
2025-11-06,Cireng,6.0
2025-11-07,Cireng,6.0
2025-11-08,Cireng,6.0
2025-11-09,Cireng,6.0
2025-11-10,Cireng,6.0
2025-11-11,Cireng,6.0
2025-11-12,Cireng,6.0
2025-11-13,Cireng,6.0
2025-11-14,Cireng,6.0
2025-11-15,Cireng,6.0
2025-11-16,Cireng,6.0
2025-11-17,Cireng,6.0
2025-11-18,Cireng,6.0
2025-11-19,Cireng,6.0
2025-11-20,Cireng,6.0
2025-11-21,Cireng,6.0
2025-11-22,Cireng,6.0
2025-11-23,Cireng,6.0
2025-11-24,Cireng,6.0
2025-11-25,Cireng,6.0
2025-11-26,Cireng,6.0
2025-11-27,Cireng,6.0
2025-11-28,Cireng,6.0
2025-11-29,Cireng,6.0
2025-11-30,Cireng,6.0
2025-12-01,Cireng,6.0
2025-12-02,Cireng,6.0
2025-12-03,Cireng,6.0
2025-12-04,Cireng,6.0
2025-12-05,Cireng,6.0
2025-12-06,Cireng,6.0
2025-12-07,Cireng,6.0
2025-12-08,Cireng,6.0
2025-12-09,Cireng,6.0
2025-12-10,Cireng,6.0
2025-12-11,Cireng,6.0
2025-12-12,Cireng,6.0
2025-12-13,Cireng,6.0
2025-12-14,Cireng,6.0
2025-12-15,Cireng,6.0
2025-12-16,Cireng,6.0
2025-12-17,Cireng,6.0
2025-12-18,Cireng,6.0
2025-12-19,Cireng,6.0
2025-12-20,Cireng,6.0
2025-12-21,Cireng,6.0
2025-12-22,Cireng,6.0
2025-09-30,Coklat Hot,0.0
2025-10-01,Coklat Hot,0.0
2025-10-02,Coklat Hot,0.0
2025-10-03,Coklat Hot,0.0
2025-10-04,Coklat Hot,0.0
2025-10-05,Coklat Hot,0.0
2025-10-06,Coklat Hot,0.0
2025-10-07,Coklat Hot,0.0
2025-10-08,Coklat Hot,0.0
2025-10-09,Coklat Hot,0.0
2025-10-10,Coklat Hot,0.0
2025-10-11,Coklat Hot,0.0
2025-10-12,Coklat Hot,0.0
2025-10-13,Coklat Hot,0.0
2025-10-14,Coklat Hot,0.0
2025-10-15,Coklat Hot,0.0
2025-10-16,Coklat Hot,0.0
2025-10-17,Coklat Hot,0.0
2025-10-18,Coklat Hot,0.0
2025-10-19,Coklat Hot,0.0
2025-10-20,Coklat Hot,0.0
2025-10-21,Coklat Hot,0.0
2025-10-22,Coklat Hot,0.0
2025-10-23,Coklat Hot,0.0
2025-10-24,Coklat Hot,0.0
2025-10-25,Coklat Hot,0.0
2025-10-26,Coklat Hot,0.0
2025-10-27,Coklat Hot,0.0
2025-10-28,Coklat Hot,0.0
2025-10-29,Coklat Hot,0.0
2025-10-30,Coklat Hot,0.0
2025-10-31,Coklat Hot,0.0
2025-11-01,Coklat Hot,0.0
2025-11-02,Coklat Hot,0.0
2025-11-03,Coklat Hot,0.0
2025-11-04,Coklat Hot,0.0
2025-11-05,Coklat Hot,0.0
2025-11-06,Coklat Hot,0.0
2025-11-07,Coklat Hot,0.0
2025-11-08,Coklat Hot,0.0
2025-11-09,Coklat Hot,0.0
2025-11-10,Coklat Hot,0.0
2025-11-11,Coklat Hot,0.0
2025-11-12,Coklat Hot,0.0
2025-11-13,Coklat Hot,0.0
2025-11-14,Coklat Hot,0.0
2025-11-15,Coklat Hot,0.0
2025-11-16,Coklat Hot,0.0
2025-11-17,Coklat Hot,0.0
2025-11-18,Coklat Hot,0.0
2025-11-19,Coklat Hot,0.0
2025-11-20,Coklat Hot,0.0
2025-11-21,Coklat Hot,0.0
2025-11-22,Coklat Hot,0.0
2025-11-23,Coklat Hot,0.0
2025-11-24,Coklat Hot,0.0
2025-11-25,Coklat Hot,0.0
2025-11-26,Coklat Hot,0.0
2025-11-27,Coklat Hot,0.0
2025-11-28,Coklat Hot,0.0
2025-11-29,Coklat Hot,0.0
2025-11-30,Coklat Hot,0.0
2025-12-01,Coklat Hot,0.0
2025-12-02,Coklat Hot,0.0
2025-12-03,Coklat Hot,0.0
2025-12-04,Coklat Hot,0.0
2025-12-05,Coklat Hot,0.0
2025-12-06,Coklat Hot,0.0
2025-12-07,Coklat Hot,0.0
2025-12-08,Coklat Hot,0.0
2025-12-09,Coklat Hot,0.0
2025-12-10,Coklat Hot,0.0
2025-12-11,Coklat Hot,0.0
2025-12-12,Coklat Hot,0.0
2025-12-13,Coklat Hot,0.0
2025-12-14,Coklat Hot,0.0
2025-12-15,Coklat Hot,0.0
2025-12-16,Coklat Hot,0.0
2025-12-17,Coklat Hot,0.0
2025-12-18,Coklat Hot,0.0
2025-12-19,Coklat Hot,0.0
2025-12-20,Coklat Hot,0.0
2025-12-21,Coklat Hot,0.0
2025-12-22,Coklat Hot,0.0
2025-09-30,Coklat Ice,0.0
2025-10-01,Coklat Ice,0.0
2025-10-02,Coklat Ice,0.0
2025-10-03,Coklat Ice,0.0
2025-10-04,Coklat Ice,0.0
2025-10-05,Coklat Ice,0.0
2025-10-06,Coklat Ice,0.0
2025-10-07,Coklat Ice,0.0
2025-10-08,Coklat Ice,0.0
2025-10-09,Coklat Ice,0.0
2025-10-10,Coklat Ice,0.0
2025-10-11,Coklat Ice,0.0
2025-10-12,Coklat Ice,0.0
2025-10-13,Coklat Ice,1.0
2025-10-14,Coklat Ice,1.0
2025-10-15,Coklat Ice,1.0
2025-10-16,Coklat Ice,1.0
2025-10-17,Coklat Ice,1.0
2025-10-18,Coklat Ice,1.0
2025-10-19,Coklat Ice,1.0
2025-10-20,Coklat Ice,1.0
2025-10-21,Coklat Ice,1.0
2025-10-22,Coklat Ice,1.0
2025-10-23,Coklat Ice,1.0
2025-10-24,Coklat Ice,1.0
2025-10-25,Coklat Ice,1.0
2025-10-26,Coklat Ice,1.0
2025-10-27,Coklat Ice,2.0
2025-10-28,Coklat Ice,2.0
2025-10-29,Coklat Ice,2.0
2025-10-30,Coklat Ice,2.0
2025-10-31,Coklat Ice,2.0
2025-11-01,Coklat Ice,2.0
2025-11-02,Coklat Ice,2.0
2025-11-03,Coklat Ice,2.0
2025-11-04,Coklat Ice,2.0
2025-11-05,Coklat Ice,2.0
2025-11-06,Coklat Ice,2.0
2025-11-07,Coklat Ice,2.0
2025-11-08,Coklat Ice,1.0
2025-11-09,Coklat Ice,1.0
2025-11-10,Coklat Ice,1.0
2025-11-11,Coklat Ice,1.0
2025-11-12,Coklat Ice,1.0
2025-11-13,Coklat Ice,1.0
2025-11-14,Coklat Ice,1.0
2025-11-15,Coklat Ice,1.0
2025-11-16,Coklat Ice,1.0
2025-11-17,Coklat Ice,1.0
2025-11-18,Coklat Ice,1.0
2025-11-19,Coklat Ice,1.0
2025-11-20,Coklat Ice,1.0
2025-11-21,Coklat Ice,1.0
2025-11-22,Coklat Ice,1.0
2025-11-23,Coklat Ice,1.0
2025-11-24,Coklat Ice,1.0
2025-11-25,Coklat Ice,2.0
2025-11-26,Coklat Ice,2.0
2025-11-27,Coklat Ice,2.0
2025-11-28,Coklat Ice,2.0
2025-11-29,Coklat Ice,2.0
2025-11-30,Coklat Ice,2.0
2025-12-01,Coklat Ice,2.0
2025-12-02,Coklat Ice,2.0
2025-12-03,Coklat Ice,2.0
2025-12-04,Coklat Ice,2.0
2025-12-05,Coklat Ice,2.0
2025-12-06,Coklat Ice,2.0
2025-12-07,Coklat Ice,2.0
2025-12-08,Coklat Ice,1.0
2025-12-09,Coklat Ice,1.0
2025-12-10,Coklat Ice,1.0
2025-12-11,Coklat Ice,1.0
2025-12-12,Coklat Ice,1.0
2025-12-13,Coklat Ice,1.0
2025-12-14,Coklat Ice,1.0
2025-12-15,Coklat Ice,1.0
2025-12-16,Coklat Ice,1.0
2025-12-17,Coklat Ice,1.0
2025-12-18,Coklat Ice,1.0
2025-12-19,Coklat Ice,1.0
2025-12-20,Coklat Ice,1.0
2025-12-21,Coklat Ice,1.0
2025-12-22,Coklat Ice,1.0
2025-09-30,Donat,1.0
2025-10-01,Donat,0.0
2025-10-02,Donat,0.0
2025-10-03,Donat,0.0
2025-10-04,Donat,0.0
2025-10-05,Donat,0.0
2025-10-06,Donat,0.0
2025-10-07,Donat,0.0
2025-10-08,Donat,0.0
2025-10-09,Donat,0.0
2025-10-10,Donat,0.0
2025-10-11,Donat,0.0
2025-10-12,Donat,0.0
2025-10-13,Donat,0.0
2025-10-14,Donat,0.0
2025-10-15,Donat,0.0
2025-10-16,Donat,0.0
2025-10-17,Donat,0.0
2025-10-18,Donat,0.0
2025-10-19,Donat,0.0
2025-10-20,Donat,0.0
2025-10-21,Donat,0.0
2025-10-22,Donat,0.0
2025-10-23,Donat,0.0
2025-10-24,Donat,0.0
2025-10-25,Donat,0.0
2025-10-26,Donat,0.0
2025-10-27,Donat,0.0
2025-10-28,Donat,0.0
2025-10-29,Donat,0.0
2025-10-30,Donat,0.0
2025-10-31,Donat,0.0
2025-11-01,Donat,0.0
2025-11-02,Donat,0.0
2025-11-03,Donat,0.0
2025-11-04,Donat,0.0
2025-11-05,Donat,0.0
2025-11-06,Donat,0.0
2025-11-07,Donat,0.0
2025-11-08,Donat,0.0
2025-11-09,Donat,0.0
2025-11-10,Donat,0.0
2025-11-11,Donat,0.0
2025-11-12,Donat,0.0
2025-11-13,Donat,0.0
2025-11-14,Donat,0.0
2025-11-15,Donat,0.0
2025-11-16,Donat,0.0
2025-11-17,Donat,0.0
2025-11-18,Donat,0.0
2025-11-19,Donat,0.0
2025-11-20,Donat,0.0
2025-11-21,Donat,0.0
2025-11-22,Donat,0.0
2025-11-23,Donat,0.0
2025-11-24,Donat,0.0
2025-11-25,Donat,0.0
2025-11-26,Donat,0.0
2025-11-27,Donat,0.0
2025-11-28,Donat,0.0
2025-11-29,Donat,0.0
2025-11-30,Donat,0.0
2025-12-01,Donat,0.0
2025-12-02,Donat,0.0
2025-12-03,Donat,0.0
2025-12-04,Donat,0.0
2025-12-05,Donat,0.0
2025-12-06,Donat,0.0
2025-12-07,Donat,0.0
2025-12-08,Donat,0.0
2025-12-09,Donat,0.0
2025-12-10,Donat,0.0
2025-12-11,Donat,0.0
2025-12-12,Donat,0.0
2025-12-13,Donat,0.0
2025-12-14,Donat,0.0
2025-12-15,Donat,0.0
2025-12-16,Donat,0.0
2025-12-17,Donat,0.0
2025-12-18,Donat,0.0
2025-12-19,Donat,0.0
2025-12-20,Donat,0.0
2025-12-21,Donat,0.0
2025-12-22,Donat,0.0
2025-09-30,Espresso,0.0
2025-10-01,Espresso,0.0
2025-10-02,Espresso,0.0
2025-10-03,Espresso,0.0
2025-10-04,Espresso,0.0
2025-10-05,Espresso,0.0
2025-10-06,Espresso,0.0
2025-10-07,Espresso,0.0
2025-10-08,Espresso,0.0
2025-10-09,Espresso,0.0
2025-10-10,Espresso,0.0
2025-10-11,Espresso,0.0
2025-10-12,Espresso,0.0
2025-10-13,Espresso,0.0
2025-10-14,Espresso,0.0
2025-10-15,Espresso,0.0
2025-10-16,Espresso,0.0
2025-10-17,Espresso,0.0
2025-10-18,Espresso,0.0
2025-10-19,Espresso,0.0
2025-10-20,Espresso,0.0
2025-10-21,Espresso,0.0
2025-10-22,Espresso,0.0
2025-10-23,Espresso,0.0
2025-10-24,Espresso,0.0
2025-10-25,Espresso,0.0
2025-10-26,Espresso,0.0
2025-10-27,Espresso,0.0
2025-10-28,Espresso,0.0
2025-10-29,Espresso,0.0
2025-10-30,Espresso,0.0
2025-10-31,Espresso,0.0
2025-11-01,Espresso,0.0
2025-11-02,Espresso,0.0
2025-11-03,Espresso,0.0
2025-11-04,Espresso,0.0
2025-11-05,Espresso,0.0
2025-11-06,Espresso,0.0
2025-11-07,Espresso,0.0
2025-11-08,Espresso,0.0
2025-11-09,Espresso,0.0
2025-11-10,Espresso,0.0
2025-11-11,Espresso,0.0
2025-11-12,Espresso,0.0
2025-11-13,Espresso,0.0
2025-11-14,Espresso,0.0
2025-11-15,Espresso,0.0
2025-11-16,Espresso,0.0
2025-11-17,Espresso,0.0
2025-11-18,Espresso,0.0
2025-11-19,Espresso,0.0
2025-11-20,Espresso,0.0
2025-11-21,Espresso,0.0
2025-11-22,Espresso,0.0
2025-11-23,Espresso,0.0
2025-11-24,Espresso,0.0
2025-11-25,Espresso,0.0
2025-11-26,Espresso,0.0
2025-11-27,Espresso,0.0
2025-11-28,Espresso,0.0
2025-11-29,Espresso,0.0
2025-11-30,Espresso,0.0
2025-12-01,Espresso,0.0
2025-12-02,Espresso,0.0
2025-12-03,Espresso,0.0
2025-12-04,Espresso,0.0
2025-12-05,Espresso,0.0
2025-12-06,Espresso,0.0
2025-12-07,Espresso,0.0
2025-12-08,Espresso,0.0
2025-12-09,Espresso,0.0
2025-12-10,Espresso,0.0
2025-12-11,Espresso,0.0
2025-12-12,Espresso,0.0
2025-12-13,Espresso,0.0
2025-12-14,Espresso,0.0
2025-12-15,Espresso,0.0
2025-12-16,Espresso,0.0
2025-12-17,Espresso,0.0
2025-12-18,Espresso,0.0
2025-12-19,Espresso,0.0
2025-12-20,Espresso,0.0
2025-12-21,Espresso,0.0
2025-12-22,Espresso,0.0
2025-09-30,Husgendam Hot,1.0
2025-10-01,Husgendam Hot,2.0
2025-10-02,Husgendam Hot,2.0
2025-10-03,Husgendam Hot,1.0
2025-10-04,Husgendam Hot,2.0
2025-10-05,Husgendam Hot,1.0
2025-10-06,Husgendam Hot,2.0
2025-10-07,Husgendam Hot,2.0
2025-10-08,Husgendam Hot,2.0
2025-10-09,Husgendam Hot,2.0
2025-10-10,Husgendam Hot,2.0
2025-10-11,Husgendam Hot,2.0
2025-10-12,Husgendam Hot,2.0
2025-10-13,Husgendam Hot,2.0
2025-10-14,Husgendam Hot,2.0
2025-10-15,Husgendam Hot,2.0
2025-10-16,Husgendam Hot,2.0
2025-10-17,Husgendam Hot,2.0
2025-10-18,Husgendam Hot,2.0
2025-10-19,Husgendam Hot,2.0
2025-10-20,Husgendam Hot,2.0
2025-10-21,Husgendam Hot,2.0
2025-10-22,Husgendam Hot,2.0
2025-10-23,Husgendam Hot,2.0
2025-10-24,Husgendam Hot,2.0
2025-10-25,Husgendam Hot,2.0
2025-10-26,Husgendam Hot,2.0
2025-10-27,Husgendam Hot,2.0
2025-10-28,Husgendam Hot,2.0
2025-10-29,Husgendam Hot,2.0
2025-10-30,Husgendam Hot,2.0
2025-10-31,Husgendam Hot,2.0
2025-11-01,Husgendam Hot,2.0
2025-11-02,Husgendam Hot,2.0
2025-11-03,Husgendam Hot,2.0
2025-11-04,Husgendam Hot,2.0
2025-11-05,Husgendam Hot,2.0
2025-11-06,Husgendam Hot,2.0
2025-11-07,Husgendam Hot,2.0
2025-11-08,Husgendam Hot,2.0
2025-11-09,Husgendam Hot,2.0
2025-11-10,Husgendam Hot,2.0
2025-11-11,Husgendam Hot,2.0
2025-11-12,Husgendam Hot,2.0
2025-11-13,Husgendam Hot,2.0
2025-11-14,Husgendam Hot,2.0
2025-11-15,Husgendam Hot,2.0
2025-11-16,Husgendam Hot,2.0
2025-11-17,Husgendam Hot,2.0
2025-11-18,Husgendam Hot,2.0
2025-11-19,Husgendam Hot,2.0
2025-11-20,Husgendam Hot,2.0
2025-11-21,Husgendam Hot,2.0
2025-11-22,Husgendam Hot,2.0
2025-11-23,Husgendam Hot,2.0
2025-11-24,Husgendam Hot,2.0
2025-11-25,Husgendam Hot,2.0
2025-11-26,Husgendam Hot,2.0
2025-11-27,Husgendam Hot,2.0
2025-11-28,Husgendam Hot,2.0
2025-11-29,Husgendam Hot,2.0
2025-11-30,Husgendam Hot,2.0
2025-12-01,Husgendam Hot,2.0
2025-12-02,Husgendam Hot,2.0
2025-12-03,Husgendam Hot,2.0
2025-12-04,Husgendam Hot,2.0
2025-12-05,Husgendam Hot,2.0
2025-12-06,Husgendam Hot,2.0
2025-12-07,Husgendam Hot,2.0
2025-12-08,Husgendam Hot,2.0
2025-12-09,Husgendam Hot,2.0
2025-12-10,Husgendam Hot,2.0
2025-12-11,Husgendam Hot,2.0
2025-12-12,Husgendam Hot,2.0
2025-12-13,Husgendam Hot,2.0
2025-12-14,Husgendam Hot,2.0
2025-12-15,Husgendam Hot,2.0
2025-12-16,Husgendam Hot,2.0
2025-12-17,Husgendam Hot,2.0
2025-12-18,Husgendam Hot,2.0
2025-12-19,Husgendam Hot,2.0
2025-12-20,Husgendam Hot,2.0
2025-12-21,Husgendam Hot,2.0
2025-12-22,Husgendam Hot,2.0
2025-09-30,Husgendam Ice,8.0
2025-10-01,Husgendam Ice,8.0
2025-10-02,Husgendam Ice,8.0
2025-10-03,Husgendam Ice,10.0
2025-10-04,Husgendam Ice,11.0
2025-10-05,Husgendam Ice,11.0
2025-10-06,Husgendam Ice,11.0
2025-10-07,Husgendam Ice,11.0
2025-10-08,Husgendam Ice,11.0
2025-10-09,Husgendam Ice,11.0
2025-10-10,Husgendam Ice,11.0
2025-10-11,Husgendam Ice,11.0
2025-10-12,Husgendam Ice,11.0
2025-10-13,Husgendam Ice,11.0
2025-10-14,Husgendam Ice,11.0
2025-10-15,Husgendam Ice,11.0
2025-10-16,Husgendam Ice,11.0
2025-10-17,Husgendam Ice,11.0
2025-10-18,Husgendam Ice,11.0
2025-10-19,Husgendam Ice,11.0
2025-10-20,Husgendam Ice,11.0
2025-10-21,Husgendam Ice,11.0
2025-10-22,Husgendam Ice,11.0
2025-10-23,Husgendam Ice,11.0
2025-10-24,Husgendam Ice,11.0
2025-10-25,Husgendam Ice,11.0
2025-10-26,Husgendam Ice,11.0
2025-10-27,Husgendam Ice,11.0
2025-10-28,Husgendam Ice,11.0
2025-10-29,Husgendam Ice,11.0
2025-10-30,Husgendam Ice,11.0
2025-10-31,Husgendam Ice,11.0
2025-11-01,Husgendam Ice,11.0
2025-11-02,Husgendam Ice,11.0
2025-11-03,Husgendam Ice,11.0
2025-11-04,Husgendam Ice,11.0
2025-11-05,Husgendam Ice,11.0
2025-11-06,Husgendam Ice,11.0
2025-11-07,Husgendam Ice,11.0
2025-11-08,Husgendam Ice,11.0
2025-11-09,Husgendam Ice,11.0
2025-11-10,Husgendam Ice,11.0
