Date_Only,Quantity,Net sales,Gross sales,UniqueItemCount,UniqueCategoryCount,Date,Year,Month,Day,DayOfWeek,DayOfWeekName,WeekOfYear,Quarter,DayOfYear,IsWeekend,MonthProgress
2023-03-19,26.0,469000.0,469000.0,19,9,2023-03-19,2023,3,19,6,Sunday,11,1,78,1,0.6129032258064516
2023-03-20,29.0,477000.0,477000.0,22,10,2023-03-20,2023,3,20,0,Monday,12,1,79,0,0.6451612903225806
2023-03-21,35.0,576000.0,576000.0,24,10,2023-03-21,2023,3,21,1,Tuesday,12,1,80,0,0.6774193548387096
2023-03-22,52.0,888000.0,888000.0,27,8,2023-03-22,2023,3,22,2,Wednesday,12,1,81,0,0.7096774193548387
2023-03-23,37.0,627000.0,627000.0,24,9,2023-03-23,2023,3,23,3,Thursday,12,1,82,0,0.7419354838709677
2023-03-24,13.0,191000.0,191000.0,9,4,2023-03-24,2023,3,24,4,Friday,12,1,83,0,0.7741935483870968
2023-03-25,42.0,762000.0,762000.0,23,9,2023-03-25,2023,3,25,5,Saturday,12,1,84,1,0.8064516129032258
2023-03-26,12.0,224000.0,224000.0,11,8,2023-03-26,2023,3,26,6,Sunday,12,1,85,1,0.8387096774193549
2023-03-27,14.0,269000.0,269000.0,13,7,2023-03-27,2023,3,27,0,Monday,13,1,86,0,0.8709677419354839
2023-03-28,35.0,573000.0,573000.0,19,8,2023-03-28,2023,3,28,1,Tuesday,13,1,87,0,0.9032258064516129
2023-03-29,19.0,312000.0,312000.0,11,10,2023-03-29,2023,3,29,2,Wednesday,13,1,88,0,0.9354838709677419
2023-03-30,14.0,205000.0,205000.0,9,7,2023-03-30,2023,3,30,3,Thursday,13,1,89,0,0.967741935483871
2023-03-31,36.0,665000.0,665000.0,19,9,2023-03-31,2023,3,31,4,Friday,13,1,90,0,1.0
2023-04-01,15.0,250000.0,250000.0,14,5,2023-04-01,2023,4,1,5,Saturday,13,2,91,1,0.03333333333333333
2023-04-02,25.0,479000.0,479000.0,17,7,2023-04-02,2023,4,2,6,Sunday,13,2,92,1,0.06666666666666667
2023-04-03,16.0,281000.0,281000.0,9,6,2023-04-03,2023,4,3,0,Monday,14,2,93,0,0.1
2023-04-04,11.0,184000.0,184000.0,7,6,2023-04-04,2023,4,4,1,Tuesday,14,2,94,0,0.13333333333333333
2023-04-05,37.0,622000.0,622000.0,23,8,2023-04-05,2023,4,5,2,Wednesday,14,2,95,0,0.16666666666666666
2023-04-06,12.0,203000.0,203000.0,10,6,2023-04-06,2023,4,6,3,Thursday,14,2,96,0,0.2
2023-04-07,20.0,326000.0,326000.0,18,9,2023-04-07,2023,4,7,4,Friday,14,2,97,0,0.23333333333333334
2023-04-08,65.0,1180000.0,1180000.0,32,9,2023-04-08,2023,4,8,5,Saturday,14,2,98,1,0.26666666666666666
2023-04-09,55.0,897000.0,897000.0,34,11,2023-04-09,2023,4,9,6,Sunday,14,2,99,1,0.3
2023-04-10,16.0,308000.0,308000.0,10,5,2023-04-10,2023,4,10,0,Monday,15,2,100,0,0.3333333333333333
2023-04-11,14.0,282000.0,282000.0,11,8,2023-04-11,2023,4,11,1,Tuesday,15,2,101,0,0.36666666666666664
2023-04-12,26.0,440000.0,440000.0,20,9,2023-04-12,2023,4,12,2,Wednesday,15,2,102,0,0.4
2023-04-13,10.0,170000.0,170000.0,9,4,2023-04-13,2023,4,13,3,Thursday,15,2,103,0,0.43333333333333335
2023-04-14,24.0,380000.0,380000.0,17,7,2023-04-14,2023,4,14,4,Friday,15,2,104,0,0.4666666666666667
2023-04-15,24.0,406000.0,406000.0,18,9,2023-04-15,2023,4,15,5,Saturday,15,2,105,1,0.5
2023-04-16,31.0,576000.0,576000.0,19,10,2023-04-16,2023,4,16,6,Sunday,15,2,106,1,0.5333333333333333
2023-04-17,18.0,326000.0,326000.0,13,8,2023-04-17,2023,4,17,0,Monday,16,2,107,0,0.5666666666666667
2023-04-18,27.0,470000.0,470000.0,16,6,2023-04-18,2023,4,18,1,Tuesday,16,2,108,0,0.6
2023-04-19,92.0,1531000.0,1531000.0,35,11,2023-04-19,2023,4,19,2,Wednesday,16,2,109,0,0.6333333333333333
2023-04-20,30.0,471000.0,471000.0,15,7,2023-04-20,2023,4,20,3,Thursday,16,2,110,0,0.6666666666666666
2023-04-21,26.0,451000.0,451000.0,15,7,2023-04-21,2023,4,21,4,Friday,16,2,111,0,0.7
2023-04-22,36.0,572000.0,572000.0,16,9,2023-04-22,2023,4,22,5,Saturday,16,2,112,1,0.7333333333333333
2023-04-23,45.0,766000.0,766000.0,27,10,2023-04-23,2023,4,23,6,Sunday,16,2,113,1,0.7666666666666667
2023-04-24,68.0,1146000.0,1146000.0,35,11,2023-04-24,2023,4,24,0,Monday,17,2,114,0,0.8
2023-04-25,53.0,895000.0,895000.0,28,11,2023-04-25,2023,4,25,1,Tuesday,17,2,115,0,0.8333333333333334
2023-04-26,37.0,628000.0,628000.0,17,7,2023-04-26,2023,4,26,2,Wednesday,17,2,116,0,0.8666666666666667
2023-04-27,64.0,1155000.0,1155000.0,28,11,2023-04-27,2023,4,27,3,Thursday,17,2,117,0,0.9
2023-04-28,28.0,419000.0,419000.0,18,8,2023-04-28,2023,4,28,4,Friday,17,2,118,0,0.9333333333333333
2023-04-29,43.0,720000.0,720000.0,23,9,2023-04-29,2023,4,29,5,Saturday,17,2,119,1,0.9666666666666667
2023-04-30,89.0,1548000.0,1548000.0,35,11,2023-04-30,2023,4,30,6,Sunday,17,2,120,1,1.0
2023-05-01,20.0,325000.0,325000.0,14,8,2023-05-01,2023,5,1,0,Monday,18,2,121,0,0.03225806451612903
2023-05-02,58.0,926000.0,926000.0,28,11,2023-05-02,2023,5,2,1,Tuesday,18,2,122,0,0.06451612903225806
2023-05-03,40.0,750000.0,750000.0,17,8,2023-05-03,2023,5,3,2,Wednesday,18,2,123,0,0.0967741935483871
2023-05-04,53.0,928000.0,928000.0,29,11,2023-05-04,2023,5,4,3,Thursday,18,2,124,0,0.12903225806451613
2023-05-05,56.0,988000.0,988000.0,27,10,2023-05-05,2023,5,5,4,Friday,18,2,125,0,0.16129032258064516
2023-05-06,12.0,235000.0,235000.0,11,6,2023-05-06,2023,5,6,5,Saturday,18,2,126,1,0.1935483870967742
2023-05-07,34.0,594000.0,594000.0,22,8,2023-05-07,2023,5,7,6,Sunday,18,2,127,1,0.22580645161290322
2023-05-08,19.0,314000.0,314000.0,13,6,2023-05-08,2023,5,8,0,Monday,19,2,128,0,0.25806451612903225
2023-05-09,19.0,349000.0,349000.0,12,7,2023-05-09,2023,5,9,1,Tuesday,19,2,129,0,0.2903225806451613
2023-05-10,39.0,671000.0,671000.0,26,10,2023-05-10,2023,5,10,2,Wednesday,19,2,130,0,0.3225806451612903
2023-05-11,34.0,562000.0,562000.0,20,9,2023-05-11,2023,5,11,3,Thursday,19,2,131,0,0.3548387096774194
2023-05-12,30.0,535000.0,535000.0,21,10,2023-05-12,2023,5,12,4,Friday,19,2,132,0,0.3870967741935484
2023-05-13,38.0,669000.0,669000.0,23,10,2023-05-13,2023,5,13,5,Saturday,19,2,133,1,0.41935483870967744
2023-05-14,26.0,480000.0,480000.0,17,9,2023-05-14,2023,5,14,6,Sunday,19,2,134,1,0.45161290322580644
2023-05-15,29.0,482000.0,482000.0,18,8,2023-05-15,2023,5,15,0,Monday,20,2,135,0,0.4838709677419355
2023-05-16,35.0,561000.0,561000.0,17,9,2023-05-16,2023,5,16,1,Tuesday,20,2,136,0,0.5161290322580645
2023-05-17,21.0,348000.0,348000.0,15,6,2023-05-17,2023,5,17,2,Wednesday,20,2,137,0,0.5483870967741935
2023-05-18,62.0,1058000.0,1058000.0,35,11,2023-05-18,2023,5,18,3,Thursday,20,2,138,0,0.5806451612903226
2023-05-19,42.0,737000.0,737000.0,27,10,2023-05-19,2023,5,19,4,Friday,20,2,139,0,0.6129032258064516
2023-05-20,83.0,1421000.0,1421000.0,40,11,2023-05-20,2023,5,20,5,Saturday,20,2,140,1,0.6451612903225806
2023-05-21,42.0,743000.0,743000.0,27,10,2023-05-21,2023,5,21,6,Sunday,20,2,141,1,0.6774193548387096
2023-05-22,31.0,546000.0,546000.0,22,10,2023-05-22,2023,5,22,0,Monday,21,2,142,0,0.7096774193548387
2023-05-23,29.0,490000.0,490000.0,18,11,2023-05-23,2023,5,23,1,Tuesday,21,2,143,0,0.7419354838709677
2023-05-24,17.0,299000.0,299000.0,14,7,2023-05-24,2023,5,24,2,Wednesday,21,2,144,0,0.7741935483870968
2023-05-25,38.0,569000.0,569000.0,19,9,2023-05-25,2023,5,25,3,Thursday,21,2,145,0,0.8064516129032258
2023-05-26,48.0,859000.0,859000.0,26,9,2023-05-26,2023,5,26,4,Friday,21,2,146,0,0.8387096774193549
2023-05-27,31.0,561000.0,561000.0,25,10,2023-05-27,2023,5,27,5,Saturday,21,2,147,1,0.8709677419354839
2023-05-28,22.0,424000.0,424000.0,17,8,2023-05-28,2023,5,28,6,Sunday,21,2,148,1,0.9032258064516129
2023-05-29,20.0,385000.0,385000.0,12,6,2023-05-29,2023,5,29,0,Monday,22,2,149,0,0.9354838709677419
2023-05-30,32.0,551000.0,551000.0,21,11,2023-05-30,2023,5,30,1,Tuesday,22,2,150,0,0.967741935483871
2023-05-31,37.0,642000.0,642000.0,25,11,2023-05-31,2023,5,31,2,Wednesday,22,2,151,0,1.0
2023-06-01,57.0,979000.0,979000.0,30,10,2023-06-01,2023,6,1,3,Thursday,22,2,152,0,0.03333333333333333
2023-06-02,79.0,1494000.0,1494000.0,33,11,2023-06-02,2023,6,2,4,Friday,22,2,153,0,0.06666666666666667
2023-06-03,59.0,1112000.0,1112000.0,32,11,2023-06-03,2023,6,3,5,Saturday,22,2,154,1,0.1
2023-06-04,55.0,1010000.0,1010000.0,34,11,2023-06-04,2023,6,4,6,Sunday,22,2,155,1,0.13333333333333333
2023-06-05,27.0,496000.0,496000.0,21,10,2023-06-05,2023,6,5,0,Monday,23,2,156,0,0.16666666666666666
2023-06-06,14.0,249000.0,249000.0,12,8,2023-06-06,2023,6,6,1,Tuesday,23,2,157,0,0.2
2023-06-07,29.0,526000.0,526000.0,17,8,2023-06-07,2023,6,7,2,Wednesday,23,2,158,0,0.23333333333333334
2023-06-08,44.0,776000.0,776000.0,23,7,2023-06-08,2023,6,8,3,Thursday,23,2,159,0,0.26666666666666666
2023-06-09,42.0,703000.0,703000.0,23,9,2023-06-09,2023,6,9,4,Friday,23,2,160,0,0.3
2023-06-10,45.0,793000.0,793000.0,26,10,2023-06-10,2023,6,10,5,Saturday,23,2,161,1,0.3333333333333333
2023-06-11,27.0,483000.0,483000.0,16,9,2023-06-11,2023,6,11,6,Sunday,23,2,162,1,0.36666666666666664
2023-06-12,52.0,970000.0,970000.0,28,8,2023-06-12,2023,6,12,0,Monday,24,2,163,0,0.4
2023-06-13,36.0,653000.0,653000.0,24,9,2023-06-13,2023,6,13,1,Tuesday,24,2,164,0,0.43333333333333335
2023-06-14,45.0,791000.0,791000.0,30,9,2023-06-14,2023,6,14,2,Wednesday,24,2,165,0,0.4666666666666667
2023-06-15,36.0,630000.0,630000.0,24,10,2023-06-15,2023,6,15,3,Thursday,24,2,166,0,0.5
2023-06-16,30.0,548000.0,548000.0,19,8,2023-06-16,2023,6,16,4,Friday,24,2,167,0,0.5333333333333333
2023-06-17,37.0,635000.0,635000.0,22,9,2023-06-17,2023,6,17,5,Saturday,24,2,168,1,0.5666666666666667
2023-06-18,33.0,594000.0,594000.0,25,9,2023-06-18,2023,6,18,6,Sunday,24,2,169,1,0.6
2023-06-19,57.0,999000.0,999000.0,31,10,2023-06-19,2023,6,19,0,Monday,25,2,170,0,0.6333333333333333
2023-06-20,21.0,347000.0,347000.0,11,7,2023-06-20,2023,6,20,1,Tuesday,25,2,171,0,0.6666666666666666
2023-06-21,48.0,909000.0,909000.0,30,9,2023-06-21,2023,6,21,2,Wednesday,25,2,172,0,0.7
2023-06-22,27.0,503000.0,503000.0,18,9,2023-06-22,2023,6,22,3,Thursday,25,2,173,0,0.7333333333333333
2023-06-23,23.0,422000.0,422000.0,16,9,2023-06-23,2023,6,23,4,Friday,25,2,174,0,0.7666666666666667
2023-06-24,48.0,832000.0,832000.0,21,11,2023-06-24,2023,6,24,5,Saturday,25,2,175,1,0.8
2023-06-25,27.0,466000.0,466000.0,17,9,2023-06-25,2023,6,25,6,Sunday,25,2,176,1,0.8333333333333334
2023-06-26,38.0,624000.0,624000.0,21,8,2023-06-26,2023,6,26,0,Monday,26,2,177,0,0.8666666666666667
2023-06-27,61.0,1079000.0,1079000.0,32,10,2023-06-27,2023,6,27,1,Tuesday,26,2,178,0,0.9
2023-06-28,31.0,548000.0,548000.0,17,8,2023-06-28,2023,6,28,2,Wednesday,26,2,179,0,0.9333333333333333
2023-06-29,42.0,724000.0,724000.0,23,9,2023-06-29,2023,6,29,3,Thursday,26,2,180,0,0.9666666666666667
2023-06-30,33.0,613000.0,613000.0,24,9,2023-06-30,2023,6,30,4,Friday,26,2,181,0,1.0
2023-07-01,49.0,885000.0,885000.0,26,10,2023-07-01,2023,7,1,5,Saturday,26,3,182,1,0.03225806451612903
2023-07-02,65.0,1199000.0,1199000.0,31,10,2023-07-02,2023,7,2,6,Sunday,26,3,183,1,0.06451612903225806
2023-07-03,58.0,936000.0,936000.0,21,8,2023-07-03,2023,7,3,0,Monday,27,3,184,0,0.0967741935483871
2023-07-04,29.0,476000.0,476000.0,17,10,2023-07-04,2023,7,4,1,Tuesday,27,3,185,0,0.12903225806451613
2023-07-05,18.0,351000.0,351000.0,14,7,2023-07-05,2023,7,5,2,Wednesday,27,3,186,0,0.16129032258064516
2023-07-06,54.0,938000.0,938000.0,28,10,2023-07-06,2023,7,6,3,Thursday,27,3,187,0,0.1935483870967742
2023-07-07,29.0,515000.0,515000.0,22,9,2023-07-07,2023,7,7,4,Friday,27,3,188,0,0.22580645161290322
2023-07-08,37.0,640000.0,640000.0,25,8,2023-07-08,2023,7,8,5,Saturday,27,3,189,1,0.25806451612903225
2023-07-09,39.0,710000.0,710000.0,25,10,2023-07-09,2023,7,9,6,Sunday,27,3,190,1,0.2903225806451613
2023-07-10,39.0,763000.0,763000.0,19,7,2023-07-10,2023,7,10,0,Monday,28,3,191,0,0.3225806451612903
2023-07-11,52.0,900000.0,900000.0,28,9,2023-07-11,2023,7,11,1,Tuesday,28,3,192,0,0.3548387096774194
2023-07-12,30.0,520000.0,520000.0,17,10,2023-07-12,2023,7,12,2,Wednesday,28,3,193,0,0.3870967741935484
2023-07-13,19.0,324000.0,324000.0,11,8,2023-07-13,2023,7,13,3,Thursday,28,3,194,0,0.41935483870967744
2023-07-14,69.0,1217000.0,1217000.0,30,10,2023-07-14,2023,7,14,4,Friday,28,3,195,0,0.45161290322580644
2023-07-15,65.0,1187000.0,1187000.0,30,10,2023-07-15,2023,7,15,5,Saturday,28,3,196,1,0.4838709677419355
2023-07-16,33.0,585000.0,585000.0,19,8,2023-07-16,2023,7,16,6,Sunday,28,3,197,1,0.5161290322580645
2023-07-17,26.0,437000.0,437000.0,16,9,2023-07-17,2023,7,17,0,Monday,29,3,198,0,0.5483870967741935
2023-07-18,37.0,674000.0,674000.0,19,9,2023-07-18,2023,7,18,1,Tuesday,29,3,199,0,0.5806451612903226
2023-07-19,18.0,319000.0,319000.0,11,7,2023-07-19,2023,7,19,2,Wednesday,29,3,200,0,0.6129032258064516
2023-07-20,26.0,414000.0,414000.0,20,9,2023-07-20,2023,7,20,3,Thursday,29,3,201,0,0.6451612903225806
2023-07-21,27.0,468000.0,468000.0,19,11,2023-07-21,2023,7,21,4,Friday,29,3,202,0,0.6774193548387096
2023-07-22,58.0,984000.0,984000.0,32,11,2023-07-22,2023,7,22,5,Saturday,29,3,203,1,0.7096774193548387
2023-07-23,44.0,761000.0,761000.0,28,10,2023-07-23,2023,7,23,6,Sunday,29,3,204,1,0.7419354838709677
2023-07-24,38.0,688000.0,688000.0,22,9,2023-07-24,2023,7,24,0,Monday,30,3,205,0,0.7741935483870968
2023-07-25,26.0,431000.0,431000.0,13,7,2023-07-25,2023,7,25,1,Tuesday,30,3,206,0,0.8064516129032258
2023-07-26,23.0,433000.0,433000.0,15,7,2023-07-26,2023,7,26,2,Wednesday,30,3,207,0,0.8387096774193549
2023-07-27,35.0,572000.0,572000.0,18,8,2023-07-27,2023,7,27,3,Thursday,30,3,208,0,0.8709677419354839
2023-07-28,31.0,572000.0,572000.0,24,9,2023-07-28,2023,7,28,4,Friday,30,3,209,0,0.9032258064516129
2023-07-29,44.0,785000.0,785000.0,25,9,2023-07-29,2023,7,29,5,Saturday,30,3,210,1,0.9354838709677419
2023-07-30,43.0,752000.0,752000.0,23,8,2023-07-30,2023,7,30,6,Sunday,30,3,211,1,0.967741935483871
2023-07-31,26.0,433000.0,433000.0,18,10,2023-07-31,2023,7,31,0,Monday,31,3,212,0,1.0
2023-08-01,31.0,591000.0,591000.0,20,10,2023-08-01,2023,8,1,1,Tuesday,31,3,213,0,0.03225806451612903
2023-08-02,44.0,772000.0,772000.0,18,9,2023-08-02,2023,8,2,2,Wednesday,31,3,214,0,0.06451612903225806
2023-08-03,39.0,709000.0,709000.0,22,10,2023-08-03,2023,8,3,3,Thursday,31,3,215,0,0.0967741935483871
2023-08-04,15.0,308000.0,308000.0,12,6,2023-08-04,2023,8,4,4,Friday,31,3,216,0,0.12903225806451613
2023-08-05,49.0,900000.0,900000.0,28,9,2023-08-05,2023,8,5,5,Saturday,31,3,217,1,0.16129032258064516
2023-08-06,39.0,695000.0,695000.0,18,9,2023-08-06,2023,8,6,6,Sunday,31,3,218,1,0.1935483870967742
2023-08-07,32.0,554000.0,554000.0,20,10,2023-08-07,2023,8,7,0,Monday,32,3,219,0,0.22580645161290322
2023-08-08,40.0,658000.0,658000.0,23,9,2023-08-08,2023,8,8,1,Tuesday,32,3,220,0,0.25806451612903225
2023-08-09,36.0,660000.0,660000.0,24,8,2023-08-09,2023,8,9,2,Wednesday,32,3,221,0,0.2903225806451613
2023-08-10,15.0,234000.0,234000.0,7,6,2023-08-10,2023,8,10,3,Thursday,32,3,222,0,0.3225806451612903
2023-08-11,44.0,792000.0,792000.0,22,9,2023-08-11,2023,8,11,4,Friday,32,3,223,0,0.3548387096774194
2023-08-12,43.0,781000.0,781000.0,27,10,2023-08-12,2023,8,12,5,Saturday,32,3,224,1,0.3870967741935484
2023-08-13,53.0,970000.0,970000.0,29,10,2023-08-13,2023,8,13,6,Sunday,32,3,225,1,0.41935483870967744
2023-08-14,29.0,496000.0,496000.0,20,10,2023-08-14,2023,8,14,0,Monday,33,3,226,0,0.45161290322580644
2023-08-15,31.0,590000.0,590000.0,20,10,2023-08-15,2023,8,15,1,Tuesday,33,3,227,0,0.4838709677419355
2023-08-16,28.0,536000.0,536000.0,19,9,2023-08-16,2023,8,16,2,Wednesday,33,3,228,0,0.5161290322580645
2023-08-17,6.0,101000.0,101000.0,6,5,2023-08-17,2023,8,17,3,Thursday,33,3,229,0,0.5483870967741935
2023-08-18,31.0,599000.0,599000.0,20,9,2023-08-18,2023,8,18,4,Friday,33,3,230,0,0.5806451612903226
2023-08-19,50.0,965000.0,965000.0,27,9,2023-08-19,2023,8,19,5,Saturday,33,3,231,1,0.6129032258064516
2023-08-20,44.0,830000.0,830000.0,25,10,2023-08-20,2023,8,20,6,Sunday,33,3,232,1,0.6451612903225806
2023-08-21,15.0,300000.0,300000.0,11,7,2023-08-21,2023,8,21,0,Monday,34,3,233,0,0.6774193548387096
2023-08-22,25.0,462000.0,462000.0,16,9,2023-08-22,2023,8,22,1,Tuesday,34,3,234,0,0.7096774193548387
2023-08-23,57.0,911000.0,911000.0,24,9,2023-08-23,2023,8,23,2,Wednesday,34,3,235,0,0.7419354838709677
2023-08-24,22.0,401000.0,401000.0,16,6,2023-08-24,2023,8,24,3,Thursday,34,3,236,0,0.7741935483870968
2023-08-25,47.0,853000.0,853000.0,27,9,2023-08-25,2023,8,25,4,Friday,34,3,237,0,0.8064516129032258
2023-08-26,29.0,482000.0,482000.0,20,10,2023-08-26,2023,8,26,5,Saturday,34,3,238,1,0.8387096774193549
2023-08-27,28.0,480000.0,480000.0,17,9,2023-08-27,2023,8,27,6,Sunday,34,3,239,1,0.8709677419354839
2023-08-28,40.0,694000.0,694000.0,23,7,2023-08-28,2023,8,28,0,Monday,35,3,240,0,0.9032258064516129
2023-08-29,39.0,671000.0,671000.0,22,8,2023-08-29,2023,8,29,1,Tuesday,35,3,241,0,0.9354838709677419
2023-08-30,26.0,476000.0,476000.0,18,10,2023-08-30,2023,8,30,2,Wednesday,35,3,242,0,0.967741935483871
2023-08-31,17.0,306000.0,306000.0,11,6,2023-08-31,2023,8,31,3,Thursday,35,3,243,0,1.0
2023-09-01,42.0,734000.0,734000.0,26,10,2023-09-01,2023,9,1,4,Friday,35,3,244,0,0.03333333333333333
2023-09-02,25.0,455000.0,455000.0,20,9,2023-09-02,2023,9,2,5,Saturday,35,3,245,1,0.06666666666666667
2023-09-03,25.0,430000.0,430000.0,16,7,2023-09-03,2023,9,3,6,Sunday,35,3,246,1,0.1
2023-09-04,79.0,1368000.0,1368000.0,37,11,2023-09-04,2023,9,4,0,Monday,36,3,247,0,0.13333333333333333
2023-09-05,34.0,582000.0,582000.0,23,9,2023-09-05,2023,9,5,1,Tuesday,36,3,248,0,0.16666666666666666
2023-09-06,19.0,344000.0,344000.0,14,10,2023-09-06,2023,9,6,2,Wednesday,36,3,249,0,0.2
2023-09-07,30.0,583000.0,583000.0,16,7,2023-09-07,2023,9,7,3,Thursday,36,3,250,0,0.23333333333333334
2023-09-08,34.0,643000.0,643000.0,20,9,2023-09-08,2023,9,8,4,Friday,36,3,251,0,0.26666666666666666
2023-09-09,19.0,358000.0,358000.0,14,6,2023-09-09,2023,9,9,5,Saturday,36,3,252,1,0.3
2023-09-10,87.0,1553000.0,1553000.0,39,11,2023-09-10,2023,9,10,6,Sunday,36,3,253,1,0.3333333333333333
2023-09-11,42.0,790000.0,790000.0,24,10,2023-09-11,2023,9,11,0,Monday,37,3,254,0,0.36666666666666664
2023-09-12,44.0,768000.0,768000.0,26,11,2023-09-12,2023,9,12,1,Tuesday,37,3,255,0,0.4
2023-09-13,27.0,493000.0,493000.0,23,9,2023-09-13,2023,9,13,2,Wednesday,37,3,256,0,0.43333333333333335
2023-09-14,45.0,792000.0,792000.0,27,10,2023-09-14,2023,9,14,3,Thursday,37,3,257,0,0.4666666666666667
2023-09-15,22.0,367000.0,367000.0,16,8,2023-09-15,2023,9,15,4,Friday,37,3,258,0,0.5
2023-09-16,40.0,672000.0,672000.0,23,9,2023-09-16,2023,9,16,5,Saturday,37,3,259,1,0.5333333333333333
2023-09-17,42.0,718000.0,718000.0,25,11,2023-09-17,2023,9,17,6,Sunday,37,3,260,1,0.5666666666666667
2023-09-18,31.0,498000.0,498000.0,22,11,2023-09-18,2023,9,18,0,Monday,38,3,261,0,0.6
2023-09-19,32.0,569000.0,569000.0,19,8,2023-09-19,2023,9,19,1,Tuesday,38,3,262,0,0.6333333333333333
2023-09-20,36.0,617000.0,617000.0,18,10,2023-09-20,2023,9,20,2,Wednesday,38,3,263,0,0.6666666666666666
2023-09-21,12.0,199000.0,199000.0,7,6,2023-09-21,2023,9,21,3,Thursday,38,3,264,0,0.7
2023-09-22,44.0,727000.0,727000.0,23,8,2023-09-22,2023,9,22,4,Friday,38,3,265,0,0.7333333333333333
2023-09-23,39.0,674000.0,674000.0,25,10,2023-09-23,2023,9,23,5,Saturday,38,3,266,1,0.7666666666666667
2023-09-24,28.0,493000.0,493000.0,20,7,2023-09-24,2023,9,24,6,Sunday,38,3,267,1,0.8
2023-09-25,17.0,289000.0,289000.0,14,7,2023-09-25,2023,9,25,0,Monday,39,3,268,0,0.8333333333333334
2023-09-26,22.0,394000.0,394000.0,16,8,2023-09-26,2023,9,26,1,Tuesday,39,3,269,0,0.8666666666666667
2023-09-27,44.0,741000.0,741000.0,22,10,2023-09-27,2023,9,27,2,Wednesday,39,3,270,0,0.9
2023-09-28,51.0,944000.0,944000.0,33,10,2023-09-28,2023,9,28,3,Thursday,39,3,271,0,0.9333333333333333
2023-09-29,72.0,1293000.0,1293000.0,40,11,2023-09-29,2023,9,29,4,Friday,39,3,272,0,0.9666666666666667
2023-09-30,60.0,1016000.0,1016000.0,28,11,2023-09-30,2023,9,30,5,Saturday,39,3,273,1,1.0
2023-10-01,40.0,726000.0,726000.0,27,8,2023-10-01,2023,10,1,6,Sunday,39,4,274,1,0.03225806451612903
2023-10-02,39.0,715000.0,715000.0,20,10,2023-10-02,2023,10,2,0,Monday,40,4,275,0,0.06451612903225806
2023-10-03,48.0,866000.0,866000.0,30,10,2023-10-03,2023,10,3,1,Tuesday,40,4,276,0,0.0967741935483871
2023-10-04,53.0,974000.0,974000.0,29,11,2023-10-04,2023,10,4,2,Wednesday,40,4,277,0,0.12903225806451613
2023-10-05,47.0,766000.0,766000.0,25,10,2023-10-05,2023,10,5,3,Thursday,40,4,278,0,0.16129032258064516
2023-10-06,53.0,995000.0,995000.0,27,10,2023-10-06,2023,10,6,4,Friday,40,4,279,0,0.1935483870967742
2023-10-07,42.0,757000.0,757000.0,27,10,2023-10-07,2023,10,7,5,Saturday,40,4,280,1,0.22580645161290322
2023-10-08,40.0,723000.0,723000.0,23,9,2023-10-08,2023,10,8,6,Sunday,40,4,281,1,0.25806451612903225
2023-10-10,28.0,493000.0,493000.0,10,7,2023-10-10,2023,10,10,1,Tuesday,41,4,283,0,0.3225806451612903
2023-10-11,58.0,992000.0,992000.0,28,10,2023-10-11,2023,10,11,2,Wednesday,41,4,284,0,0.3548387096774194
2023-10-12,24.0,454000.0,454000.0,16,10,2023-10-12,2023,10,12,3,Thursday,41,4,285,0,0.3870967741935484
2023-10-13,72.0,1177000.0,1177000.0,25,9,2023-10-13,2023,10,13,4,Friday,41,4,286,0,0.41935483870967744
2023-10-14,57.0,1093000.0,1093000.0,27,10,2023-10-14,2023,10,14,5,Saturday,41,4,287,1,0.45161290322580644
2023-10-15,32.0,583000.0,583000.0,21,10,2023-10-15,2023,10,15,6,Sunday,41,4,288,1,0.4838709677419355
2023-10-16,53.0,893000.0,893000.0,27,11,2023-10-16,2023,10,16,0,Monday,42,4,289,0,0.5161290322580645
2023-10-17,35.0,578000.0,578000.0,19,9,2023-10-17,2023,10,17,1,Tuesday,42,4,290,0,0.5483870967741935
2023-10-18,41.0,728000.0,728000.0,24,8,2023-10-18,2023,10,18,2,Wednesday,42,4,291,0,0.5806451612903226
2023-10-19,32.0,571000.0,571000.0,17,7,2023-10-19,2023,10,19,3,Thursday,42,4,292,0,0.6129032258064516
2023-10-20,39.0,741000.0,741000.0,21,10,2023-10-20,2023,10,20,4,Friday,42,4,293,0,0.6451612903225806
2023-10-21,44.0,773000.0,773000.0,24,9,2023-10-21,2023,10,21,5,Saturday,42,4,294,1,0.6774193548387096
2023-10-22,50.0,919000.0,919000.0,33,11,2023-10-22,2023,10,22,6,Sunday,42,4,295,1,0.7096774193548387
2023-10-23,58.0,989000.0,989000.0,26,10,2023-10-23,2023,10,23,0,Monday,43,4,296,0,0.7419354838709677
2023-10-24,28.0,515000.0,515000.0,17,7,2023-10-24,2023,10,24,1,Tuesday,43,4,297,0,0.7741935483870968
2023-10-25,28.0,466000.0,466000.0,16,7,2023-10-25,2023,10,25,2,Wednesday,43,4,298,0,0.8064516129032258
2023-10-26,25.0,477000.0,477000.0,17,8,2023-10-26,2023,10,26,3,Thursday,43,4,299,0,0.8387096774193549
2023-10-27,26.0,491000.0,491000.0,17,9,2023-10-27,2023,10,27,4,Friday,43,4,300,0,0.8709677419354839
